,median,run,name
sample_preprocess_in,33.0,0,base
sample_preprocess_out,44.0,0,base
sample_receipt_in,45.0,0,base
sample_receipt_out,68.0,0,base
sample_prep_auto_in,94.0,0,base
sample_prep_auto_out,321.0,0,base
sample_prep_manual_in,84.0,0,base
sample_prep_manual_out,310.0,0,base
sample_heat_in,321.0,0,base
sample_heat_out,390.0,0,base
rna_extraction_in,425.0,0,base
rna_extraction_out,551.0,0,base
pcr_prep_in,600.0,0,base
pcr_prep_out,637.0,0,base
pcr_in,637.0,0,base
pcr_out,743.0,0,base
data_analysis_in,744.0,0,base
data_analysis_out,755.0,0,base
sample_preprocess_in,34.0,1,base
sample_preprocess_out,45.0,1,base
sample_receipt_in,47.0,1,base
sample_receipt_out,71.0,1,base
sample_prep_auto_in,93.0,1,base
sample_prep_auto_out,308.0,1,base
sample_prep_manual_in,88.0,1,base
sample_prep_manual_out,314.0,1,base
sample_heat_in,316.0,1,base
sample_heat_out,402.0,1,base
rna_extraction_in,469.0,1,base
rna_extraction_out,594.0,1,base
pcr_prep_in,602.0,1,base
pcr_prep_out,639.0,1,base
pcr_in,640.0,1,base
pcr_out,746.0,1,base
data_analysis_in,746.0,1,base
data_analysis_out,756.0,1,base
sample_preprocess_in,34.0,2,base
sample_preprocess_out,45.0,2,base
sample_receipt_in,47.0,2,base
sample_receipt_out,73.0,2,base
sample_prep_auto_in,93.0,2,base
sample_prep_auto_out,305.0,2,base
sample_prep_manual_in,88.0,2,base
sample_prep_manual_out,311.0,2,base
sample_heat_in,316.0,2,base
sample_heat_out,414.0,2,base
rna_extraction_in,482.0,2,base
rna_extraction_out,607.0,2,base
pcr_prep_in,612.0,2,base
pcr_prep_out,650.0,2,base
pcr_in,650.0,2,base
pcr_out,759.0,2,base
data_analysis_in,759.0,2,base
data_analysis_out,771.0,2,base
sample_preprocess_in,34.0,3,base
sample_preprocess_out,44.0,3,base
sample_receipt_in,46.0,3,base
sample_receipt_out,69.0,3,base
sample_prep_auto_in,60.0,3,base
sample_prep_auto_out,237.0,3,base
sample_prep_manual_in,88.0,3,base
sample_prep_manual_out,301.0,3,base
sample_heat_in,299.0,3,base
sample_heat_out,398.0,3,base
rna_extraction_in,452.0,3,base
rna_extraction_out,591.0,3,base
pcr_prep_in,599.0,3,base
pcr_prep_out,635.0,3,base
pcr_in,636.0,3,base
pcr_out,742.0,3,base
data_analysis_in,743.0,3,base
data_analysis_out,754.0,3,base
sample_preprocess_in,34.0,4,base
sample_preprocess_out,45.0,4,base
sample_receipt_in,46.0,4,base
sample_receipt_out,71.0,4,base
sample_prep_auto_in,91.0,4,base
sample_prep_auto_out,245.0,4,base
sample_prep_manual_in,87.0,4,base
sample_prep_manual_out,321.0,4,base
sample_heat_in,309.0,4,base
sample_heat_out,388.0,4,base
rna_extraction_in,460.0,4,base
rna_extraction_out,588.0,4,base
pcr_prep_in,600.0,4,base
pcr_prep_out,636.0,4,base
pcr_in,636.0,4,base
pcr_out,742.0,4,base
data_analysis_in,742.0,4,base
data_analysis_out,753.0,4,base
sample_preprocess_in,34.0,5,base
sample_preprocess_out,45.0,5,base
sample_receipt_in,46.0,5,base
sample_receipt_out,73.0,5,base
sample_prep_auto_in,86.0,5,base
sample_prep_auto_out,214.0,5,base
sample_prep_manual_in,90.0,5,base
sample_prep_manual_out,318.0,5,base
sample_heat_in,317.0,5,base
sample_heat_out,392.0,5,base
rna_extraction_in,476.0,5,base
rna_extraction_out,603.0,5,base
pcr_prep_in,615.0,5,base
pcr_prep_out,651.0,5,base
pcr_in,651.0,5,base
pcr_out,756.0,5,base
data_analysis_in,756.0,5,base
data_analysis_out,767.0,5,base
sample_preprocess_in,33.0,6,base
sample_preprocess_out,44.0,6,base
sample_receipt_in,45.0,6,base
sample_receipt_out,68.0,6,base
sample_prep_auto_in,85.0,6,base
sample_prep_auto_out,175.0,6,base
sample_prep_manual_in,84.0,6,base
sample_prep_manual_out,333.0,6,base
sample_heat_in,317.0,6,base
sample_heat_out,394.0,6,base
rna_extraction_in,426.0,6,base
rna_extraction_out,554.0,6,base
pcr_prep_in,610.0,6,base
pcr_prep_out,647.0,6,base
pcr_in,648.0,6,base
pcr_out,754.0,6,base
data_analysis_in,754.0,6,base
data_analysis_out,765.0,6,base
sample_preprocess_in,34.0,7,base
sample_preprocess_out,45.0,7,base
sample_receipt_in,47.0,7,base
sample_receipt_out,72.0,7,base
sample_prep_auto_in,93.0,7,base
sample_prep_auto_out,231.0,7,base
sample_prep_manual_in,89.0,7,base
sample_prep_manual_out,314.0,7,base
sample_heat_in,306.0,7,base
sample_heat_out,391.0,7,base
rna_extraction_in,415.0,7,base
rna_extraction_out,547.0,7,base
pcr_prep_in,555.0,7,base
pcr_prep_out,592.0,7,base
pcr_in,593.0,7,base
pcr_out,701.0,7,base
data_analysis_in,701.0,7,base
data_analysis_out,711.0,7,base
sample_preprocess_in,34.0,8,base
sample_preprocess_out,44.0,8,base
sample_receipt_in,46.0,8,base
sample_receipt_out,70.0,8,base
sample_prep_auto_in,36.0,8,base
sample_prep_auto_out,115.0,8,base
sample_prep_manual_in,94.0,8,base
sample_prep_manual_out,337.0,8,base
sample_heat_in,314.0,8,base
sample_heat_out,402.0,8,base
rna_extraction_in,450.0,8,base
rna_extraction_out,576.0,8,base
pcr_prep_in,614.0,8,base
pcr_prep_out,651.0,8,base
pcr_in,652.0,8,base
pcr_out,759.0,8,base
data_analysis_in,760.0,8,base
data_analysis_out,771.0,8,base
sample_preprocess_in,35.0,9,base
sample_preprocess_out,46.0,9,base
sample_receipt_in,48.0,9,base
sample_receipt_out,81.0,9,base
sample_prep_auto_in,91.0,9,base
sample_prep_auto_out,255.0,9,base
sample_prep_manual_in,102.0,9,base
sample_prep_manual_out,344.0,9,base
sample_heat_in,327.0,9,base
sample_heat_out,392.0,9,base
rna_extraction_in,415.0,9,base
rna_extraction_out,542.0,9,base
pcr_prep_in,546.0,9,base
pcr_prep_out,583.0,9,base
pcr_in,583.0,9,base
pcr_out,692.0,9,base
data_analysis_in,692.0,9,base
data_analysis_out,703.0,9,base
sample_preprocess_in,34.0,10,base
sample_preprocess_out,45.0,10,base
sample_receipt_in,46.0,10,base
sample_receipt_out,71.0,10,base
sample_prep_auto_in,94.0,10,base
sample_prep_auto_out,260.0,10,base
sample_prep_manual_in,88.0,10,base
sample_prep_manual_out,320.0,10,base
sample_heat_in,310.0,10,base
sample_heat_out,385.0,10,base
rna_extraction_in,408.0,10,base
rna_extraction_out,535.0,10,base
pcr_prep_in,542.0,10,base
pcr_prep_out,580.0,10,base
pcr_in,580.0,10,base
pcr_out,689.0,10,base
data_analysis_in,690.0,10,base
data_analysis_out,700.0,10,base
sample_preprocess_in,34.0,11,base
sample_preprocess_out,45.0,11,base
sample_receipt_in,46.0,11,base
sample_receipt_out,71.0,11,base
sample_prep_auto_in,97.0,11,base
sample_prep_auto_out,282.0,11,base
sample_prep_manual_in,66.0,11,base
sample_prep_manual_out,316.0,11,base
sample_heat_in,318.0,11,base
sample_heat_out,394.0,11,base
rna_extraction_in,428.0,11,base
rna_extraction_out,556.0,11,base
pcr_prep_in,592.0,11,base
pcr_prep_out,630.0,11,base
pcr_in,630.0,11,base
pcr_out,738.0,11,base
data_analysis_in,738.0,11,base
data_analysis_out,749.0,11,base
sample_preprocess_in,34.0,12,base
sample_preprocess_out,45.0,12,base
sample_receipt_in,46.0,12,base
sample_receipt_out,70.0,12,base
sample_prep_auto_in,91.0,12,base
sample_prep_auto_out,181.0,12,base
sample_prep_manual_in,87.0,12,base
sample_prep_manual_out,329.0,12,base
sample_heat_in,316.0,12,base
sample_heat_out,402.0,12,base
rna_extraction_in,454.0,12,base
rna_extraction_out,582.0,12,base
pcr_prep_in,608.0,12,base
pcr_prep_out,646.0,12,base
pcr_in,646.0,12,base
pcr_out,752.0,12,base
